Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
A,Agilent Technologies Inc. Common Stock,$156.96,1.61,1.036%,46303200000.00,United States,1999,642657,Industrials,Electrical Products,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$47.89,-0.62,-1.278%,8473520832.00,,2016,1687359,Industrials,Metal Fabrications,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,1251250000.00,,2021,1438,Finance,Business Services,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$1.72,0.00,0.00%,53968302.00,China,2008,1312,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. I Common Stock,$9.98,0.00,0.00%,206680810.00,United States,2021,4,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaciu
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aaciw
AADI,Aadi Bioscience Inc. Common Stock,$13.32,0.15,1.139%,324942958.00,United States,,28331,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
AAIC,Arlington Asset Investment Corp Class A (new),$3.11,0.01,0.323%,88220369.00,United States,,36344,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.19,0.0534,0.279%,,United States,,530,,,/market-activity/stocks/aaic^b
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,0.00,0.00%,,United States,,3,,,/market-activity/stocks/aaic^c
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.02,-0.08,-0.346%,0.00,United States,,836,Finance,Finance/Investors Services,/market-activity/stocks/aain
AAL,American Airlines Group Inc. Common Stock,$14.50,0.08,0.555%,9423562862.00,United States,,9903925,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.30,0.05,0.206%,,United States,,4511,,,/market-activity/stocks/aam^a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.39,0.20,0.827%,,United States,,1672,,,/market-activity/stocks/aam^b
